customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
26126,4569.42,2025-04-29,2025-07-15,77,0,61-90 days
26134,437.74,2025-12-16,null,null,0,No Repeat
26142,14226.04,2025-04-10,2025-05-27,47,0,31-60 days
26147,10164.99,2025-05-01,2025-05-07,6,1,0-7 days
26150,4180.84,2025-07-09,2025-12-09,153,0,90+ days
26153,5815.02,2025-05-13,2025-06-18,36,0,31-60 days
26167,8271.32,2025-03-05,2025-04-19,45,0,31-60 days
26173,8570.93,2025-07-18,2025-08-22,35,0,31-60 days
26177,3357.67,2026-01-20,2026-02-09,20,1,8-30 days
26200,8623.31,2025-04-19,2025-04-20,1,1,0-7 days
26214,3791.28,2025-04-01,2025-09-01,153,0,90+ days
26216,14655.17,2025-07-03,2025-07-10,7,1,0-7 days
26218,6505.96,2025-05-06,2025-06-07,32,0,31-60 days
26222,9645.53,2025-04-25,2025-06-13,49,0,31-60 days
26235,1298.44,2025-08-22,null,null,0,No Repeat
26236,6264.23,2025-07-18,2026-02-02,199,0,90+ days
26237,5866.63,2025-03-30,2025-08-28,151,0,90+ days
26242,7679.18,2025-06-15,2025-12-12,180,0,90+ days
26244,664.2,2025-07-05,null,null,0,No Repeat
26250,6365.63,2025-04-04,2025-10-04,183,0,90+ days
26253,3599.43,2025-05-07,null,null,0,No Repeat
26262,3061.79,2025-09-11,null,null,0,No Repeat
26265,1627.28,2025-12-19,2026-01-16,28,1,8-30 days
26269,10192.65,2025-03-07,2025-10-21,228,0,90+ days
26270,1645.42,2026-02-12,null,null,0,No Repeat
26281,1394.31,2025-03-15,null,null,0,No Repeat
26290,1111.42,2025-06-10,2026-01-29,233,0,90+ days
26300,3942.74,2025-05-21,2025-11-01,164,0,90+ days
26307,2192.2,2025-06-22,2025-10-05,105,0,90+ days
26309,6014.11,2025-03-22,2025-07-03,103,0,90+ days
26314,14251.48,2025-07-27,2025-07-31,4,1,0-7 days
26317,6067.57,2025-03-29,2025-08-10,134,0,90+ days
26326,483.1,2025-08-29,null,null,0,No Repeat
26337,3517.1,2025-07-12,2026-01-02,174,0,90+ days
26344,7966.33,2025-07-20,2025-08-29,40,0,31-60 days
26345,2385.08,2025-08-10,null,null,0,No Repeat
26348,11094.54,2025-08-21,2025-09-20,30,1,8-30 days
26356,3738.77,2025-03-08,2025-10-17,223,0,90+ days
26363,10252.04,2025-04-06,2025-05-09,33,0,31-60 days
26364,10356.93,2025-07-01,2025-07-31,30,1,8-30 days
26366,5652.17,2025-03-21,2025-09-17,180,0,90+ days
26367,8529.65,2025-04-18,2025-08-29,133,0,90+ days
26370,6825.74,2025-06-17,2025-12-05,171,0,90+ days
26378,9229.74,2025-05-12,2025-07-07,56,0,31-60 days
26381,8180.02,2025-06-20,2025-10-20,122,0,90+ days
26386,6269.61,2025-03-30,2025-07-20,112,0,90+ days
26387,875.14,2025-03-12,null,null,0,No Repeat
26391,17118.03,2025-04-30,2025-05-06,6,1,0-7 days
26394,5720.56,2025-08-21,2025-11-21,92,0,90+ days
26407,230.29,2026-02-20,null,null,0,No Repeat
26413,2303.07,2025-11-14,null,null,0,No Repeat
26415,6980.18,2025-03-10,2025-06-20,102,0,90+ days
26417,4538.09,2025-10-02,null,null,0,No Repeat
26423,1782.26,2026-01-30,null,null,0,No Repeat
26425,10009.06,2025-04-02,2025-06-17,76,0,61-90 days
26427,3964.95,2025-09-27,null,null,0,No Repeat
26428,3158.16,2025-05-28,null,null,0,No Repeat
26435,5384.71,2025-04-03,2026-02-28,331,0,90+ days
26438,1009.86,2026-02-22,null,null,0,No Repeat
26441,8969.95,2025-04-08,2025-08-24,138,0,90+ days
26442,5944.28,2025-06-07,2025-08-10,64,0,61-90 days
26447,4895.64,2025-03-25,null,null,0,No Repeat
26451,6273.51,2025-10-23,2026-02-20,120,0,90+ days
26458,7954.95,2025-09-17,2025-12-01,75,0,61-90 days
26471,3389.84,2025-07-22,2025-07-27,5,1,0-7 days
26472,2574.62,2025-04-23,2025-08-06,105,0,90+ days
26476,10377.55,2025-03-26,2025-06-02,68,0,61-90 days
26482,3510.72,2026-02-13,null,null,0,No Repeat
26488,2524.29,2026-01-03,null,null,0,No Repeat
26492,6637.84,2025-05-31,2025-06-23,23,1,8-30 days
26501,7037.4,2025-09-15,2025-10-20,35,0,31-60 days
26508,6027.89,2025-07-31,2025-10-12,73,0,61-90 days
26511,6848.69,2025-06-26,2025-08-25,60,0,31-60 days
26517,10134.9,2025-05-05,2025-08-08,95,0,90+ days
26525,26542.49,2025-06-11,2025-06-29,18,1,8-30 days
26537,679.99,2026-02-12,null,null,0,No Repeat
26539,4792.97,2025-08-05,2025-11-10,97,0,90+ days
26544,1662.17,2026-02-06,null,null,0,No Repeat
26545,4343.53,2026-02-20,null,null,0,No Repeat
26550,5837.67,2025-07-31,2025-09-25,56,0,31-60 days
26561,4096.53,2026-01-19,null,null,0,No Repeat
26564,1605.01,2025-07-15,2026-01-01,170,0,90+ days
26567,3471.99,2025-06-29,2025-09-06,69,0,61-90 days
26570,5994.81,2025-05-27,2025-09-24,120,0,90+ days
26575,6545.99,2025-04-13,2025-06-07,55,0,31-60 days
26580,8169.21,2025-10-07,2025-11-25,49,0,31-60 days
26591,6207.04,2025-05-10,2025-07-18,69,0,61-90 days
26592,1463.98,2025-07-07,null,null,0,No Repeat
26597,4402.91,2025-10-24,2025-11-09,16,1,8-30 days
26598,6672.5,2025-06-21,2025-10-21,122,0,90+ days
26600,5566.51,2025-05-22,2025-09-01,102,0,90+ days
26601,1374.54,2025-08-01,null,null,0,No Repeat
26615,4614.76,2026-01-10,null,null,0,No Repeat
26620,9761,2025-03-12,2025-05-15,64,0,61-90 days
26623,5184.07,2025-03-10,2025-06-02,84,0,61-90 days
26631,5971.75,2025-05-02,2025-11-16,198,0,90+ days
26639,829.04,2025-12-04,null,null,0,No Repeat
26647,1438.46,2026-01-12,null,null,0,No Repeat
26652,2680.32,2025-09-16,null,null,0,No Repeat
26656,4062.16,2026-01-12,null,null,0,No Repeat
26657,3284.77,2025-04-20,null,null,0,No Repeat
26663,400.13,2025-03-03,null,null,0,No Repeat
26664,1310.6,2025-07-25,null,null,0,No Repeat
26665,3595.49,2025-06-12,2025-09-01,81,0,61-90 days
26668,7020.11,2025-06-08,2025-09-23,107,0,90+ days
26670,1493.83,2025-07-21,null,null,0,No Repeat
26674,4351.57,2025-04-28,2025-09-26,151,0,90+ days
26677,1591.34,2025-11-06,null,null,0,No Repeat
26679,4354.62,2025-03-21,2025-07-04,105,0,90+ days
26689,1621.85,2025-12-06,null,null,0,No Repeat
26694,4358.86,2025-12-31,null,null,0,No Repeat
26701,1727.67,2026-01-11,null,null,0,No Repeat
26705,6205.92,2025-03-02,2025-03-22,20,1,8-30 days
26712,257.16,2025-03-11,null,null,0,No Repeat
26722,2997.29,2025-12-09,null,null,0,No Repeat
26727,18263.34,2025-04-11,2025-05-28,47,0,31-60 days
26739,4484.16,2025-08-30,null,null,0,No Repeat
26757,12573.8,2025-07-26,2026-01-13,171,0,90+ days
26760,1305.75,2025-10-12,null,null,0,No Repeat
26761,335.49,2025-08-05,null,null,0,No Repeat
26762,3303.6,2025-10-01,null,null,0,No Repeat
26773,8816.5,2025-04-20,2025-05-10,20,1,8-30 days
26774,2427.97,2025-04-23,2025-09-12,142,0,90+ days
26779,3031.11,2026-01-01,null,null,0,No Repeat
26788,9881.84,2025-08-23,2025-09-25,33,0,31-60 days
26794,3929.47,2025-11-20,2026-02-18,90,0,61-90 days
26808,3589.31,2026-01-23,null,null,0,No Repeat
26811,1961.32,2026-02-08,null,null,0,No Repeat
26817,1640.59,2025-05-15,null,null,0,No Repeat
26819,7414.13,2025-06-21,2025-07-02,11,1,8-30 days
26845,4647.35,2026-01-14,2026-01-14,0,1,0-7 days
26847,4958.99,2025-04-06,2025-08-12,128,0,90+ days
26849,2019.94,2025-09-09,null,null,0,No Repeat
26850,5122.91,2025-03-15,2025-12-24,284,0,90+ days
26857,6039.61,2025-03-08,2025-04-06,29,1,8-30 days
26866,3773.41,2025-07-02,2025-09-06,66,0,61-90 days
26868,3963.35,2025-09-16,null,null,0,No Repeat
26882,3273.58,2025-08-24,null,null,0,No Repeat
26885,5436.75,2025-06-09,2025-08-03,55,0,31-60 days
26888,7644.99,2025-03-06,2025-05-06,61,0,61-90 days
26895,5325.96,2025-05-02,2025-05-12,10,1,8-30 days
26896,1975.83,2025-05-16,2025-06-17,32,0,31-60 days
26905,444.24,2026-01-24,null,null,0,No Repeat
26914,2997.11,2025-12-21,null,null,0,No Repeat
26917,2967.68,2025-10-02,null,null,0,No Repeat
26918,14740.16,2025-09-06,2025-09-18,12,1,8-30 days
26920,4168.24,2025-05-08,2025-05-14,6,1,0-7 days
26926,4205.29,2025-12-12,null,null,0,No Repeat
26927,12872.46,2025-03-15,2025-08-18,156,0,90+ days
26934,12393.42,2025-03-17,2025-03-20,3,1,0-7 days
26938,6358.3,2025-10-02,2025-12-28,87,0,61-90 days
26939,5760.32,2025-04-28,2025-07-23,86,0,61-90 days
26944,754.66,2025-06-02,null,null,0,No Repeat
26946,15215.05,2025-04-29,2025-05-20,21,1,8-30 days
26948,7549.45,2025-12-15,2026-01-04,20,1,8-30 days
26951,7102.97,2025-03-08,2025-07-03,117,0,90+ days
26959,8611.95,2025-04-17,2025-06-14,58,0,31-60 days
26965,10011.4,2025-05-12,2025-06-12,31,0,31-60 days
26970,3433.82,2025-07-12,null,null,0,No Repeat
26971,1476.08,2025-03-16,null,null,0,No Repeat
26972,2306.64,2025-10-19,null,null,0,No Repeat
26974,4601.83,2025-05-29,2026-02-19,266,0,90+ days
26978,1223.01,2025-03-08,null,null,0,No Repeat
26987,7516.63,2025-05-03,2025-11-01,182,0,90+ days
26990,6375.65,2025-06-06,2025-06-11,5,1,0-7 days
27002,11248.58,2025-04-13,2025-06-25,73,0,61-90 days
27014,3107.87,2025-10-10,null,null,0,No Repeat
27024,2643.23,2025-07-08,null,null,0,No Repeat
27025,5045.13,2025-03-25,2025-10-20,209,0,90+ days
27026,2221.15,2025-09-04,null,null,0,No Repeat
27033,10069.82,2025-05-12,2025-05-31,19,1,8-30 days
27034,6201.49,2025-07-08,2026-01-17,193,0,90+ days
27044,4691.21,2025-03-07,2025-07-16,131,0,90+ days
27057,10332.89,2025-07-07,2025-10-05,90,0,61-90 days
27059,563.56,2026-01-02,null,null,0,No Repeat
27061,9086.16,2025-10-07,2025-12-04,58,0,31-60 days
27073,5550.2,2025-07-18,2025-09-07,51,0,31-60 days
27088,4208.53,2025-06-12,null,null,0,No Repeat
27103,814.87,2025-09-13,null,null,0,No Repeat
27106,3144.07,2025-11-29,null,null,0,No Repeat
27108,5182.77,2025-03-02,2025-03-15,13,1,8-30 days
27113,12525.18,2025-04-18,2025-05-28,40,0,31-60 days
27115,2317.54,2025-06-04,null,null,0,No Repeat
27119,4260.72,2025-07-16,null,null,0,No Repeat
27123,1163.4,2025-07-06,null,null,0,No Repeat
27125,3412.29,2025-04-03,null,null,0,No Repeat
27127,15411.3,2025-03-07,2025-04-16,40,0,31-60 days
27130,8734.74,2025-04-27,2025-04-28,1,1,0-7 days
27135,5517.68,2025-05-14,2025-06-02,19,1,8-30 days
27136,5759.1,2025-09-08,2026-02-03,148,0,90+ days
27145,4684.74,2025-10-01,2025-11-05,35,0,31-60 days
27149,4619.37,2025-11-13,2026-01-25,73,0,61-90 days
27152,11626.19,2025-04-01,2025-06-13,73,0,61-90 days
27157,3660.05,2025-03-03,null,null,0,No Repeat
27158,5793.56,2025-03-11,2025-09-30,203,0,90+ days
27161,2635.4,2025-05-20,null,null,0,No Repeat
27163,9944.09,2025-04-21,2025-08-29,130,0,90+ days
27168,3058.1,2025-03-16,2026-02-17,338,0,90+ days
27171,7006.86,2025-07-06,2025-09-21,77,0,61-90 days
27179,11021.05,2025-05-04,2025-07-01,58,0,31-60 days
27180,3794.56,2025-05-04,null,null,0,No Repeat
27183,1570.13,2025-04-21,2026-02-19,304,0,90+ days
27188,1968.03,2025-07-12,null,null,0,No Repeat
27208,3371.71,2025-11-07,2025-12-18,41,0,31-60 days
27214,4419.23,2025-08-20,null,null,0,No Repeat
27222,8230.51,2025-04-27,2025-08-06,101,0,90+ days
27223,6939.96,2025-03-28,2025-12-04,251,0,90+ days
27224,4161.16,2025-10-21,null,null,0,No Repeat
27229,7533.98,2025-11-26,2026-02-26,92,0,90+ days
27230,6539.03,2025-05-16,2025-07-14,59,0,31-60 days
27231,5689.94,2025-07-24,2025-11-16,115,0,90+ days
27245,2645.88,2025-06-09,null,null,0,No Repeat
27247,2909.28,2025-06-15,2025-08-05,51,0,31-60 days
27249,2290.08,2025-11-02,null,null,0,No Repeat
27250,1974.38,2025-04-27,2025-07-06,70,0,61-90 days
27261,3701.8,2026-02-24,null,null,0,No Repeat
27262,23306,2025-03-22,2025-04-01,10,1,8-30 days
27271,4107.59,2025-06-21,null,null,0,No Repeat
27280,6457.09,2025-07-05,2025-09-03,60,0,31-60 days
27309,7142.18,2025-03-13,2025-03-16,3,1,0-7 days
27320,1992.44,2026-02-15,null,null,0,No Repeat
27325,4361.56,2025-06-24,2025-08-30,67,0,61-90 days
27340,6263.63,2025-04-27,2025-10-25,181,0,90+ days
27341,1155.94,2025-03-21,null,null,0,No Repeat
27347,4019.81,2025-12-01,null,null,0,No Repeat
27351,4065.61,2025-10-31,2025-11-14,14,1,8-30 days
27356,1667.42,2025-05-05,2025-12-03,212,0,90+ days
27373,2675.36,2026-02-01,null,null,0,No Repeat
27382,8149.59,2025-03-01,2025-10-26,239,0,90+ days
27386,10455.4,2025-08-27,2025-12-29,124,0,90+ days
27395,5925.97,2025-07-26,2025-09-05,41,0,31-60 days
27399,3491.7,2025-04-06,2025-07-06,91,0,90+ days
27402,1572.23,2026-01-08,null,null,0,No Repeat
27405,6990.05,2025-03-23,2025-04-22,30,1,8-30 days
27406,7209.57,2025-03-27,2025-12-10,258,0,90+ days
27409,5644.29,2025-12-18,2026-01-20,33,0,31-60 days
27412,2962.1,2025-11-24,null,null,0,No Repeat
27413,8016.81,2025-04-01,2025-06-03,63,0,61-90 days
27425,5264.18,2025-07-15,2025-09-20,67,0,61-90 days
27427,769.84,2025-06-13,null,null,0,No Repeat
27434,4702.41,2025-09-16,2025-10-27,41,0,31-60 days
27439,3047.37,2025-08-07,null,null,0,No Repeat
27447,2036.8,2026-01-10,null,null,0,No Repeat
27459,203.28,2025-03-14,null,null,0,No Repeat
27461,2569.79,2025-09-11,null,null,0,No Repeat
27464,4322.89,2025-11-04,null,null,0,No Repeat
27469,1306.73,2025-09-11,null,null,0,No Repeat
27470,5636.97,2025-07-24,2025-11-01,100,0,90+ days
27473,6511.49,2025-07-26,2026-02-11,200,0,90+ days
27474,16468.64,2025-03-20,2025-04-08,19,1,8-30 days
27475,5773.56,2025-05-22,2025-11-20,182,0,90+ days
27480,12061.73,2025-03-26,2025-09-11,169,0,90+ days
27482,4078.79,2025-09-30,null,null,0,No Repeat
27484,7134.35,2025-06-24,2026-02-07,228,0,90+ days
27488,2324.92,2025-05-28,null,null,0,No Repeat
27503,3114.46,2025-03-16,2025-04-12,27,1,8-30 days
27504,935.42,2025-03-24,null,null,0,No Repeat
27506,1390.84,2025-03-24,2025-04-01,8,1,8-30 days
27513,2909.97,2025-11-12,2026-02-21,101,0,90+ days
27515,5688.88,2025-05-19,2025-07-28,70,0,61-90 days
27519,6686.56,2025-06-27,2025-07-24,27,1,8-30 days
27521,3747.53,2025-05-18,2026-02-26,284,0,90+ days
27522,8719.83,2025-04-26,2025-06-17,52,0,31-60 days
27532,3392.1,2025-03-12,null,null,0,No Repeat
27538,5309.06,2025-08-25,2025-10-05,41,0,31-60 days
27540,4640.87,2025-06-26,2025-08-21,56,0,31-60 days
27541,1156.85,2026-02-22,null,null,0,No Repeat
27559,7060.52,2025-06-26,2026-02-05,224,0,90+ days
27563,6194.39,2025-07-10,2025-11-01,114,0,90+ days
27564,8694.55,2025-03-01,2025-06-21,112,0,90+ days
27568,12151.64,2025-04-22,2025-07-29,98,0,90+ days
27569,9355.32,2025-04-21,2025-04-24,3,1,0-7 days
27571,4276.06,2025-09-26,2026-01-14,110,0,90+ days
27579,5045.49,2025-12-20,2026-02-21,63,0,61-90 days
27603,3095.31,2026-01-17,null,null,0,No Repeat
27630,4157.44,2025-05-26,2025-10-26,153,0,90+ days
27631,4965.41,2025-03-02,2025-09-12,194,0,90+ days
27645,5677.83,2025-04-25,2025-07-04,70,0,61-90 days
27654,2405.48,2026-01-18,null,null,0,No Repeat
27655,892.63,2025-03-15,2025-11-08,238,0,90+ days
27658,735.43,2025-09-28,null,null,0,No Repeat
27660,338.9,2025-07-29,null,null,0,No Repeat
27671,2124.93,2025-08-10,null,null,0,No Repeat
27673,8856.45,2025-10-01,2025-10-13,12,1,8-30 days
27685,1327.74,2025-05-20,null,null,0,No Repeat
27691,3263.92,2025-06-06,2025-12-07,184,0,90+ days
27698,2465.03,2025-07-17,null,null,0,No Repeat
27700,3580.78,2025-04-16,null,null,0,No Repeat
27703,222.03,2026-01-16,null,null,0,No Repeat
27707,1260.97,2025-07-06,null,null,0,No Repeat
27713,2052.1,2026-01-29,null,null,0,No Repeat
27714,8745.99,2025-11-18,2026-02-02,76,0,61-90 days
27715,3090.41,2025-04-24,null,null,0,No Repeat
27716,2485.54,2026-02-10,null,null,0,No Repeat
27721,6371.99,2025-04-13,2025-08-09,118,0,90+ days
27734,4816.05,2025-12-13,2026-02-12,61,0,61-90 days
27744,5361.93,2025-03-01,2025-04-24,54,0,31-60 days
27756,8787.46,2025-03-01,2025-04-05,35,0,31-60 days
27760,2918.71,2025-08-26,null,null,0,No Repeat
27768,2184.9,2025-09-21,null,null,0,No Repeat
27777,6294.61,2025-03-24,2025-08-04,133,0,90+ days
27779,9967.82,2025-06-17,2025-07-18,31,0,31-60 days
27780,4133.09,2026-02-11,null,null,0,No Repeat
27783,6338.85,2025-08-05,2025-12-07,124,0,90+ days
27795,845.36,2025-07-10,2025-08-13,34,0,31-60 days
27809,2310.85,2025-04-01,null,null,0,No Repeat
27810,4201.87,2025-11-17,null,null,0,No Repeat
27812,13199.29,2025-09-27,2025-11-20,54,0,31-60 days
27817,4480.17,2025-03-06,null,null,0,No Repeat
27818,6062.29,2025-04-13,2025-06-25,73,0,61-90 days
27821,6644.47,2025-10-16,2025-12-29,74,0,61-90 days
27829,4357.1,2025-06-25,null,null,0,No Repeat
27842,6050.1,2025-05-26,2025-12-16,204,0,90+ days
27850,9747.01,2025-05-04,2025-09-21,140,0,90+ days
27851,498.72,2025-10-16,null,null,0,No Repeat
27852,6994.61,2025-03-15,2026-02-28,350,0,90+ days
27853,3219.4,2025-06-12,2025-11-30,171,0,90+ days
27854,8286.23,2025-08-07,2025-11-16,101,0,90+ days
27865,4484.31,2025-05-06,null,null,0,No Repeat
27868,2193.01,2025-04-25,2025-05-30,35,0,31-60 days
27871,4501.72,2025-03-06,null,null,0,No Repeat
27872,6273.06,2025-04-24,2025-11-02,192,0,90+ days
27911,10685.6,2025-04-19,2025-06-11,53,0,31-60 days
27919,12994.14,2025-03-19,2025-07-04,107,0,90+ days
27951,1875.98,2025-08-19,2026-01-14,148,0,90+ days
27972,8305.39,2025-03-06,2025-06-29,115,0,90+ days
27978,7818.08,2025-03-13,2025-04-12,30,1,8-30 days
27994,1473.94,2025-07-16,2025-12-22,159,0,90+ days
27995,7753.09,2025-04-30,2025-06-01,32,0,31-60 days
28013,6938.01,2025-03-07,2025-08-24,170,0,90+ days
28022,4939.98,2025-05-03,2025-11-02,183,0,90+ days
28025,6940.69,2025-04-07,2025-07-26,110,0,90+ days
28041,1327.62,2025-11-05,null,null,0,No Repeat
28042,1296.33,2026-01-30,null,null,0,No Repeat
28044,14269.56,2025-03-28,2025-10-10,196,0,90+ days
28056,638.68,2025-03-08,null,null,0,No Repeat
28057,4534.22,2025-10-22,null,null,0,No Repeat
28066,2937.48,2025-05-30,2025-12-05,189,0,90+ days
28076,4865.13,2025-11-05,2025-12-19,44,0,31-60 days
28078,2201.88,2025-10-09,null,null,0,No Repeat
28099,6705.05,2025-06-23,2025-09-22,91,0,90+ days
28110,588.62,2025-11-08,2025-11-16,8,1,8-30 days
28113,6189.38,2025-07-08,2025-10-28,112,0,90+ days
28118,9948.56,2026-01-03,2026-02-19,47,0,31-60 days
28120,4419.71,2025-10-12,null,null,0,No Repeat
28127,7638.01,2025-09-26,2026-01-11,107,0,90+ days
28134,6896.02,2025-04-29,2025-05-25,26,1,8-30 days
28145,8299.47,2025-03-02,2025-04-01,30,1,8-30 days
28150,10792.03,2025-03-14,2025-04-13,30,1,8-30 days
28153,1262.62,2025-08-08,null,null,0,No Repeat
28154,5817.64,2025-03-07,2025-08-11,157,0,90+ days
28161,6543.7,2025-07-31,2025-08-10,10,1,8-30 days
28167,945.15,2025-12-18,null,null,0,No Repeat
28170,1121.63,2025-09-23,null,null,0,No Repeat
28191,4792.75,2025-11-20,null,null,0,No Repeat
28193,299.37,2026-02-05,null,null,0,No Repeat
28198,10997.89,2025-03-20,2025-06-26,98,0,90+ days
28200,3410.41,2025-03-25,null,null,0,No Repeat
28201,2517.88,2025-03-17,2026-02-21,341,0,90+ days
28209,538.37,2025-09-11,null,null,0,No Repeat
28219,4588.43,2025-08-21,2025-09-29,39,0,31-60 days
28220,8495.65,2025-06-03,2025-07-04,31,0,31-60 days
28225,1310.04,2026-01-18,null,null,0,No Repeat
28227,1850.46,2025-07-20,null,null,0,No Repeat
28231,1475.1,2025-10-11,null,null,0,No Repeat
28252,2333.75,2025-12-06,null,null,0,No Repeat
28258,8390.31,2025-03-21,2025-05-12,52,0,31-60 days
28266,4761,2025-07-12,2026-01-07,179,0,90+ days
28267,9044.44,2025-07-10,2025-11-03,116,0,90+ days
28279,9349.92,2025-04-10,2025-04-21,11,1,8-30 days
28289,6356.09,2025-04-01,2025-10-26,208,0,90+ days
28306,588.54,2025-08-03,null,null,0,No Repeat
28317,5780.92,2025-04-09,2025-04-25,16,1,8-30 days
28319,932.49,2025-06-05,null,null,0,No Repeat
28333,3625.76,2025-08-03,null,null,0,No Repeat
28337,6968.18,2025-05-03,2025-11-22,203,0,90+ days
28338,4140.47,2025-04-17,null,null,0,No Repeat
28340,2704.47,2025-07-16,null,null,0,No Repeat
28343,6270.67,2025-03-04,2025-09-18,198,0,90+ days
28353,8949.57,2025-07-12,2025-10-18,98,0,90+ days
28366,4057.76,2025-03-11,null,null,0,No Repeat
28368,16397.73,2025-04-01,2025-06-13,73,0,61-90 days
28370,5450.83,2025-03-11,2025-05-28,78,0,61-90 days
28376,11037.3,2025-07-24,2025-10-28,96,0,90+ days
28377,4464.44,2026-01-31,2026-02-14,14,1,8-30 days
28378,4050.4,2025-07-06,null,null,0,No Repeat
28379,2989.42,2025-11-23,null,null,0,No Repeat
28390,8494.93,2025-07-31,2025-10-10,71,0,61-90 days
28397,817.26,2025-03-28,null,null,0,No Repeat
28406,3739.33,2025-12-14,null,null,0,No Repeat
28407,13098.39,2025-03-02,2025-05-26,85,0,61-90 days
28408,3782.25,2025-05-16,null,null,0,No Repeat
28415,4189.86,2025-11-27,null,null,0,No Repeat
28430,5952.22,2025-06-16,2025-09-26,102,0,90+ days
28431,6741.49,2025-08-10,2025-12-08,120,0,90+ days
28441,3744.33,2025-04-09,null,null,0,No Repeat
28443,4929.53,2025-05-06,2025-06-03,28,1,8-30 days
28462,9094.98,2025-03-12,2025-09-14,186,0,90+ days
28464,3598.58,2025-08-04,2025-10-02,59,0,31-60 days
28471,3876.04,2025-08-01,null,null,0,No Repeat
28491,1628.03,2025-05-31,2025-07-30,60,0,31-60 days
28492,6069.28,2025-03-14,2025-04-02,19,1,8-30 days
28504,1270.59,2026-02-17,null,null,0,No Repeat
28506,4358.5,2025-03-22,null,null,0,No Repeat
28509,1216.03,2025-03-27,null,null,0,No Repeat
28517,5622.17,2025-04-11,2025-12-09,242,0,90+ days
28520,3551.45,2026-01-14,null,null,0,No Repeat
28540,4385.78,2025-12-26,2026-01-09,14,1,8-30 days
28553,11207.32,2025-05-01,2025-05-26,25,1,8-30 days
28562,948.97,2025-10-06,null,null,0,No Repeat
28568,1340.44,2025-08-02,2026-01-02,153,0,90+ days
28569,7376.65,2025-07-30,2025-10-06,68,0,61-90 days
28577,10424.9,2025-04-22,2025-06-21,60,0,31-60 days
28581,9886.27,2025-05-11,2025-07-08,58,0,31-60 days
28587,4853.98,2025-06-14,null,null,0,No Repeat
28603,5346.07,2025-09-12,2025-12-22,101,0,90+ days
28617,7976.36,2025-05-06,2025-07-15,70,0,61-90 days
28623,7009.22,2025-12-21,2025-12-23,2,1,0-7 days
28629,7572.66,2025-08-31,2025-12-03,94,0,90+ days
28632,5115.7,2026-01-11,2026-02-18,38,0,31-60 days
28637,6075.47,2025-07-09,2026-02-21,227,0,90+ days
28639,4854.1,2025-04-24,2025-12-02,222,0,90+ days
28649,6732.78,2025-06-28,2025-11-07,132,0,90+ days
28657,10713.91,2025-11-17,2025-11-24,7,1,0-7 days
28667,6302.44,2025-11-18,2025-11-19,1,1,0-7 days
28670,3272.14,2025-08-19,null,null,0,No Repeat
28683,7217.11,2025-03-08,2025-04-05,28,1,8-30 days
28686,1084.5,2025-09-14,null,null,0,No Repeat
28688,7971.31,2025-05-03,2025-10-11,161,0,90+ days
28695,1007.12,2025-04-08,2025-10-05,180,0,90+ days
28699,2409.83,2025-11-12,null,null,0,No Repeat
28710,457.74,2025-08-21,null,null,0,No Repeat
28712,1629.58,2025-07-24,null,null,0,No Repeat
28719,809.54,2025-05-22,null,null,0,No Repeat
28725,11385.54,2025-04-12,2025-08-20,130,0,90+ days
28736,10893.81,2025-06-23,2025-07-25,32,0,31-60 days
28737,2162.25,2025-05-26,null,null,0,No Repeat
28740,4538.75,2025-09-28,null,null,0,No Repeat
28745,4163.56,2025-07-09,null,null,0,No Repeat
28750,7364.41,2025-10-20,2025-12-17,58,0,31-60 days
28755,5236.69,2025-04-03,2026-02-04,307,0,90+ days
28757,4267.92,2025-10-25,null,null,0,No Repeat
28766,4934.35,2025-04-06,2025-04-22,16,1,8-30 days
28770,3341.37,2025-12-17,null,null,0,No Repeat
28784,5129.21,2025-04-08,2025-07-18,101,0,90+ days
28793,5818.76,2025-05-15,2025-08-16,93,0,90+ days
28798,4960.75,2026-01-15,null,null,0,No Repeat
28799,1802.93,2025-08-21,2025-08-26,5,1,0-7 days
28806,12180.51,2025-08-13,2025-12-11,120,0,90+ days
28810,7187.07,2025-12-11,2026-01-21,41,0,31-60 days
28813,6730.58,2025-09-19,2026-01-03,106,0,90+ days
28816,4338.07,2025-11-01,null,null,0,No Repeat
28820,2529.77,2025-06-11,2025-10-13,124,0,90+ days
28826,4208,2025-07-06,2026-02-07,216,0,90+ days
28832,6473.59,2025-05-02,2026-01-19,262,0,90+ days
28835,4790.43,2025-07-03,2025-08-06,34,0,31-60 days
28844,4104.35,2025-11-24,null,null,0,No Repeat
28855,1833.78,2025-08-18,null,null,0,No Repeat
28856,2942.18,2026-02-27,null,null,0,No Repeat
28859,11128.01,2025-04-22,2025-04-25,3,1,0-7 days
28862,9137.83,2025-06-15,2025-09-12,89,0,61-90 days
28865,4381.26,2026-02-12,null,null,0,No Repeat
28866,6102.24,2025-12-26,2026-02-10,46,0,31-60 days
28868,3036.81,2025-05-17,2026-02-04,263,0,90+ days
28869,2086.66,2025-07-03,null,null,0,No Repeat
28887,2130.87,2025-10-14,null,null,0,No Repeat
28894,3632.37,2025-06-28,2025-07-08,10,1,8-30 days
28897,4169.95,2025-03-16,2025-06-05,81,0,61-90 days
28903,14993.76,2025-03-12,2025-08-15,156,0,90+ days
